#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T16:20:00Z",float,,,62.4395,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T16:30:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T16:30:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T16:40:00Z",float,,,25.305,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T16:40:00Z",float,,,62.6684,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T16:50:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T16:50:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:00:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:00:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:10:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:10:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:20:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:20:00Z",float,,,66.1626,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:30:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:30:00Z",float,,,62.882,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:40:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:40:00Z",float,,,62.5616,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T17:50:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T17:50:00Z",float,,,62.5616,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:00:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:00:00Z",float,,,62.2335,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:10:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:10:00Z",float,,,62.058,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:20:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:20:00Z",float,,,62.0885,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:30:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:30:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:40:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:40:00Z",float,,,61.8825,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T18:50:00Z",float,,,25.4337,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T18:50:00Z",float,,,61.7071,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:00:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:00:00Z",float,,,61.9436,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:10:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:10:00Z",float,,,61.9741,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:20:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:20:00Z",float,,,61.9741,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:30:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:30:00Z",float,,,61.7071,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:40:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:40:00Z",float,,,61.7681,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T19:50:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T19:50:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:00:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:00:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:10:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:10:00Z",float,,,61.791,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:20:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:20:00Z",float,,,61.9436,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:30:00Z",float,,,61.852,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:40:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:40:00Z",float,,,61.7681,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T20:50:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T20:50:00Z",float,,,61.8825,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:00:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:00:00Z",float,,,61.8215,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:10:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:10:00Z",float,,,61.9359,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:20:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:20:00Z",float,,,62.0885,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:30:00Z",float,,,25.2299,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:30:00Z",float,,,62.3479,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:40:00Z",float,,,25.187,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:40:00Z",float,,,62.6073,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T21:50:00Z",float,,,25.1548,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T21:50:00Z",float,,,62.9354,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:00:00Z",float,,,25.1441,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:00:00Z",float,,,62.9888,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:10:00Z",float,,,25.1441,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:10:00Z",float,,,62.9888,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:20:00Z",float,,,25.1334,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:20:00Z",float,,,63.0193,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:30:00Z",float,,,25.1119,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:30:00Z",float,,,63.0804,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:40:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:40:00Z",float,,,63.1109,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T22:50:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T22:50:00Z",float,,,63.2253,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:00:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:00:00Z",float,,,63.1948,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:10:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:10:00Z",float,,,63.1948,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:20:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:20:00Z",float,,,63.2863,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:30:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:30:00Z",float,,,63.4618,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:40:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:40:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-03T23:50:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-03T23:50:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:00:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:00:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:10:00Z",float,,,25.1012,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:10:00Z",float,,,63.4618,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:20:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:20:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:30:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:30:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:40:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:40:00Z",float,,,63.4618,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T00:50:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T00:50:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:00:00Z",float,,,25.0905,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:00:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:10:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:10:00Z",float,,,63.3398,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:20:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:20:00Z",float,,,63.4313,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:30:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:30:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:40:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:40:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T01:50:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T01:50:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:00:00Z",float,,,25.069,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:00:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:10:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:10:00Z",float,,,63.6068,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:20:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:20:00Z",float,,,63.5229,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:30:00Z",float,,,25.0583,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:30:00Z",float,,,63.4923,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:40:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:40:00Z",float,,,63.5229,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T02:50:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T02:50:00Z",float,,,63.6373,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:00:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:00:00Z",float,,,63.6373,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:10:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:10:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:20:00Z",float,,,25.0476,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:20:00Z",float,,,63.6373,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:30:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:30:00Z",float,,,63.6983,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:40:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:40:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T03:50:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T03:50:00Z",float,,,63.6068,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:00:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:00:00Z",float,,,63.6602,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:10:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:10:00Z",float,,,63.6602,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:20:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:20:00Z",float,,,63.6602,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:30:00Z",float,,,25.0154,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:30:00Z",float,,,63.6602,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:40:00Z",float,,,25.0261,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:40:00Z",float,,,63.7517,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T04:50:00Z",float,,,25.0369,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T04:50:00Z",float,,,63.6983,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:00:00Z",float,,,25.0798,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:00:00Z",float,,,63.5763,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:10:00Z",float,,,25.1656,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:10:00Z",float,,,63.2558,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:20:00Z",float,,,25.1977,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:20:00Z",float,,,62.9888,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:30:00Z",float,,,25.2406,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:30:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:40:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:40:00Z",float,,,62.6989,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T05:50:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T05:50:00Z",float,,,62.7294,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:00:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:00:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:10:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:10:00Z",float,,,62.7294,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:20:00Z",float,,,25.2514,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:20:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:30:00Z",float,,,25.2621,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:30:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:40:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:40:00Z",float,,,62.7904,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T06:50:00Z",float,,,25.2835,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T06:50:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:00:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:00:00Z",float,,,62.6989,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:10:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:10:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:20:00Z",float,,,25.2621,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:20:00Z",float,,,62.8515,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:30:00Z",float,,,25.2728,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:30:00Z",float,,,62.8744,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:40:00Z",float,,,25.2943,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:40:00Z",float,,,63.0269,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T07:50:00Z",float,,,25.305,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T07:50:00Z",float,,,62.821,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:00:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:00:00Z",float,,,62.8744,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:10:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:10:00Z",float,,,62.7904,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:20:00Z",float,,,25.3157,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:20:00Z",float,,,62.6455,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:30:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:30:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:40:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:40:00Z",float,,,62.6989,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T08:50:00Z",float,,,25.3264,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T08:50:00Z",float,,,62.7599,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:00:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:00:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:10:00Z",float,,,25.3372,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:10:00Z",float,,,62.5844,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:20:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:20:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:30:00Z",float,,,62.3479,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:40:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:40:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T09:50:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T09:50:00Z",float,,,62.409,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:00:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:00:00Z",float,,,62.4395,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:10:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:10:00Z",float,,,62.4624,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:20:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:20:00Z",float,,,62.3556,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:30:00Z",float,,,62.409,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:40:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:40:00Z",float,,,62.325,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T10:50:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T10:50:00Z",float,,,62.2945,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:00:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:00:00Z",float,,,62.119,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:10:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:10:00Z",float,,,62.119,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:20:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:20:00Z",float,,,62.058,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:30:00Z",float,,,62.1114,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:40:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:40:00Z",float,,,61.997,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T11:50:00Z",float,,,25.3479,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T11:50:00Z",float,,,62.1114,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:00:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:00:00Z",float,,,62.0885,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:10:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:10:00Z",float,,,62.1114,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:20:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:20:00Z",float,,,62.0046,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:30:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:30:00Z",float,,,61.9359,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:40:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:40:00Z",float,,,61.997,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T12:50:00Z",float,,,25.3586,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T12:50:00Z",float,,,61.9665,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:00:00Z",float,,,25.3693,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:00:00Z",float,,,62.0885,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:10:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:10:00Z",float,,,62.119,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:20:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:20:00Z",float,,,62.0275,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:30:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:30:00Z",float,,,62.0046,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:40:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:40:00Z",float,,,61.9436,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T13:50:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T13:50:00Z",float,,,62.0046,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:00:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:00:00Z",float,,,61.8825,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:10:00Z",float,,,25.4015,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:10:00Z",float,,,62.0275,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:20:00Z",float,,,25.4122,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:20:00Z",float,,,62.2945,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:30:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:30:00Z",float,,,62.47,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:40:00Z",float,,,25.423,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:40:00Z",float,,,62.5005,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T14:50:00Z",float,,,25.3801,,
"4-20170622OB-UV~Env~Treat7~Humidity~2017-07-04T14:50:00Z",float,,,62.264,,
"4-20170622OB-UV~Env~Treat7~AirTemp~2017-07-04T15:00:00Z",float,,,25.3372,,
